,Unnamed: 0,address,price,location,point
3107,5333,"825 tappan ave, ann arbor, mi 48104",1045.0,"825, Tappan Avenue, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27143305, -83.73694795733655, 0.0)"
3108,5334,"825 tappan ave, ann arbor, mi 48104",1345.0,"825, Tappan Avenue, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27143305, -83.73694795733655, 0.0)"
3109,5335,"825 tappan ave, ann arbor, mi 48104",1495.0,"825, Tappan Avenue, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27143305, -83.73694795733655, 0.0)"
3110,5336,"825 tappan ave, ann arbor, mi 48104",1595.0,"825, Tappan Avenue, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27143305, -83.73694795733655, 0.0)"
3111,5337,"825 tappan ave, ann arbor, mi 48104",1595.0,"825, Tappan Avenue, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27143305, -83.73694795733655, 0.0)"
3112,5338,"825 tappan ave, ann arbor, mi 48104",1595.0,"825, Tappan Avenue, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27143305, -83.73694795733655, 0.0)"
3113,5339,"825 tappan ave, ann arbor, mi 48104",1595.0,"825, Tappan Avenue, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27143305, -83.73694795733655, 0.0)"
3114,5340,"825 tappan ave, ann arbor, mi 48104",,"825, Tappan Avenue, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27143305, -83.73694795733655, 0.0)"
3115,5341,"825 tappan ave, ann arbor, mi 48104",,"825, Tappan Avenue, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27143305, -83.73694795733655, 0.0)"
3116,5342,"825 tappan ave, ann arbor, mi 48104",,"825, Tappan Avenue, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27143305, -83.73694795733655, 0.0)"
3117,5343,"825 tappan ave, ann arbor, mi 48104",,"825, Tappan Avenue, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27143305, -83.73694795733655, 0.0)"
3118,5344,"825 tappan ave, ann arbor, mi 48104",,"825, Tappan Avenue, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27143305, -83.73694795733655, 0.0)"
3119,5345,"809 w madison st, ann arbor, mi 48103",1325.0,"809, West Madison Street, Old West Side, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.27363885, -83.75775902442929, 0.0)"
3120,5346,"809 w madison st, ann arbor, mi 48103",1695.0,"809, West Madison Street, Old West Side, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.27363885, -83.75775902442929, 0.0)"
3121,5347,"809 w madison st, ann arbor, mi 48103",1795.0,"809, West Madison Street, Old West Side, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.27363885, -83.75775902442929, 0.0)"
3122,5348,"805 spring st, ann arbor, mi 48103",1195.0,"805, Spring Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.28916879396985, -83.75263333668342, 0.0)"
3123,5349,"805 spring st, ann arbor, mi 48103",1245.0,"805, Spring Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.28916879396985, -83.75263333668342, 0.0)"
3124,5350,"805 spring st, ann arbor, mi 48103",1045.0,"805, Spring Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.28916879396985, -83.75263333668342, 0.0)"
3125,5351,"805 spring st, ann arbor, mi 48103",,"805, Spring Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.28916879396985, -83.75263333668342, 0.0)"
3126,5352,"805 spring st, ann arbor, mi 48103",,"805, Spring Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.28916879396985, -83.75263333668342, 0.0)"
3127,5353,"817 arch st, ann arbor, mi 48104",1425.0,"817, Arch Street, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26999525, -83.73863379904512, 0.0)"
3128,5354,"817 arch st, ann arbor, mi 48104",1425.0,"817, Arch Street, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26999525, -83.73863379904512, 0.0)"
3129,5355,"817 arch st, ann arbor, mi 48104",1745.0,"817, Arch Street, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26999525, -83.73863379904512, 0.0)"
3130,5356,"817 arch st, ann arbor, mi 48104",,"817, Arch Street, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26999525, -83.73863379904512, 0.0)"
3131,5357,"728 s main st, ann arbor, mi 48104",1645.0,"728, South Main Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2717444, -83.75012642246071, 0.0)"
3132,5358,"728 s main st, ann arbor, mi 48104",1395.0,"728, South Main Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2717444, -83.75012642246071, 0.0)"
3133,5359,"728 s main st, ann arbor, mi 48104",1395.0,"728, South Main Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2717444, -83.75012642246071, 0.0)"
3134,5360,"727 e kingsley st, ann arbor, mi 48104",1645.0,"727, East Kingsley Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.284972, -83.739668, 0.0)"
3135,5361,"727 e kingsley st, ann arbor, mi 48104",1795.0,"727, East Kingsley Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.284972, -83.739668, 0.0)"
3136,5362,"727 e kingsley st, ann arbor, mi 48104",1795.0,"727, East Kingsley Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.284972, -83.739668, 0.0)"
3137,5363,"723 w madison st, ann arbor, mi 48103",1395.0,"723, West Madison Street, Old West Side, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.2736558, -83.7570255241921, 0.0)"
3138,5364,"723 w madison st, ann arbor, mi 48103",1565.0,"723, West Madison Street, Old West Side, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.2736558, -83.7570255241921, 0.0)"
3139,5365,"723 w madison st, ann arbor, mi 48103",1595.0,"723, West Madison Street, Old West Side, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.2736558, -83.7570255241921, 0.0)"
3140,5366,"624 packard st, ann arbor, mi 48104",1145.0,"624, Packard Street, Ann Arbor, Washtenaw County, Michigan, 48109-1357, United States of America","(42.27109635, -83.74117687910447, 0.0)"
3141,5367,"624 packard st, ann arbor, mi 48104",1195.0,"624, Packard Street, Ann Arbor, Washtenaw County, Michigan, 48109-1357, United States of America","(42.27109635, -83.74117687910447, 0.0)"
3142,5368,"624 packard st, ann arbor, mi 48104",1295.0,"624, Packard Street, Ann Arbor, Washtenaw County, Michigan, 48109-1357, United States of America","(42.27109635, -83.74117687910447, 0.0)"
3143,5369,"624 packard st, ann arbor, mi 48104",,"624, Packard Street, Ann Arbor, Washtenaw County, Michigan, 48109-1357, United States of America","(42.27109635, -83.74117687910447, 0.0)"
3144,5370,"624 packard st, ann arbor, mi 48104",,"624, Packard Street, Ann Arbor, Washtenaw County, Michigan, 48109-1357, United States of America","(42.27109635, -83.74117687910447, 0.0)"
3145,5371,"624 packard st, ann arbor, mi 48104",,"624, Packard Street, Ann Arbor, Washtenaw County, Michigan, 48109-1357, United States of America","(42.27109635, -83.74117687910447, 0.0)"
3146,5372,"624 packard st, ann arbor, mi 48104",,"624, Packard Street, Ann Arbor, Washtenaw County, Michigan, 48109-1357, United States of America","(42.27109635, -83.74117687910447, 0.0)"
3147,5373,"624 packard st, ann arbor, mi 48104",,"624, Packard Street, Ann Arbor, Washtenaw County, Michigan, 48109-1357, United States of America","(42.27109635, -83.74117687910447, 0.0)"
3148,5374,"618 packard st, ann arbor, mi 48104",1095.0,"618, Packard Street, Ann Arbor, Washtenaw County, Michigan, 48109-1357, United States of America","(42.2712012, -83.741279575, 0.0)"
3149,5375,"618 packard st, ann arbor, mi 48104",1245.0,"618, Packard Street, Ann Arbor, Washtenaw County, Michigan, 48109-1357, United States of America","(42.2712012, -83.741279575, 0.0)"
3150,5376,"618 packard st, ann arbor, mi 48104",1345.0,"618, Packard Street, Ann Arbor, Washtenaw County, Michigan, 48109-1357, United States of America","(42.2712012, -83.741279575, 0.0)"
3151,5377,"618 packard st, ann arbor, mi 48104",1325.0,"618, Packard Street, Ann Arbor, Washtenaw County, Michigan, 48109-1357, United States of America","(42.2712012, -83.741279575, 0.0)"
3152,5378,"618 packard st, ann arbor, mi 48104",,"618, Packard Street, Ann Arbor, Washtenaw County, Michigan, 48109-1357, United States of America","(42.2712012, -83.741279575, 0.0)"
3153,5379,"618 packard st, ann arbor, mi 48104",,"618, Packard Street, Ann Arbor, Washtenaw County, Michigan, 48109-1357, United States of America","(42.2712012, -83.741279575, 0.0)"
3154,5380,"618 packard st, ann arbor, mi 48104",,"618, Packard Street, Ann Arbor, Washtenaw County, Michigan, 48109-1357, United States of America","(42.2712012, -83.741279575, 0.0)"
3155,5381,"554 s 5th ave, ann arbor, mi 48104",1045.0,"554, South Fifth Avenue, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2744802, -83.7466344, 0.0)"
3156,5382,"554 s 5th ave, ann arbor, mi 48104",1499.0,"554, South Fifth Avenue, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2744802, -83.7466344, 0.0)"
3157,5383,"554 s 5th ave, ann arbor, mi 48104",,"554, South Fifth Avenue, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2744802, -83.7466344, 0.0)"
3158,5384,"553 s 4th ave, ann arbor, mi 48104",1195.0,"553, South Fourth Avenue, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27437705, -83.74734525148402, 0.0)"
3159,5385,"553 s 4th ave, ann arbor, mi 48104",1145.0,"553, South Fourth Avenue, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27437705, -83.74734525148402, 0.0)"
3160,5386,"553 s 4th ave, ann arbor, mi 48104",1145.0,"553, South Fourth Avenue, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27437705, -83.74734525148402, 0.0)"
3161,5387,"551 s 4th ave, ann arbor, mi 48104",1125.0,"551, South Fourth Avenue, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27446795, -83.74723668393955, 0.0)"
3162,5388,"551 s 4th ave, ann arbor, mi 48104",1125.0,"551, South Fourth Avenue, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27446795, -83.74723668393955, 0.0)"
3163,5389,"551 s 4th ave, ann arbor, mi 48104",1125.0,"551, South Fourth Avenue, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27446795, -83.74723668393955, 0.0)"
3164,5390,"536 s 4th ave, ann arbor, mi 48104",1095.0,"536, South Fourth Avenue, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.274974400000005, -83.74783719999999, 0.0)"
3165,5391,"536 s 4th ave, ann arbor, mi 48104",1895.0,"536, South Fourth Avenue, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.274974400000005, -83.74783719999999, 0.0)"
3166,5392,"536 s 4th ave, ann arbor, mi 48104",,"536, South Fourth Avenue, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.274974400000005, -83.74783719999999, 0.0)"
3167,5393,"536 s 4th ave, ann arbor, mi 48104",,"536, South Fourth Avenue, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.274974400000005, -83.74783719999999, 0.0)"
3168,5394,"527 s 4th ave, ann arbor, mi 48104",1295.0,"527, South Fourth Avenue, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.275148, -83.74729262468509, 0.0)"
3169,5395,"527 s 4th ave, ann arbor, mi 48104",1625.0,"527, South Fourth Avenue, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.275148, -83.74729262468509, 0.0)"
3170,5396,"527 s 4th ave, ann arbor, mi 48104",1845.0,"527, South Fourth Avenue, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.275148, -83.74729262468509, 0.0)"
3171,5397,"527 s 4th ave, ann arbor, mi 48104",,"527, South Fourth Avenue, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.275148, -83.74729262468509, 0.0)"
3172,5398,"520 n ashley st, ann arbor, mi 48103",1325.0,"520, North Ashley Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.28532175510204, -83.74940357142857, 0.0)"
3173,5399,"520 n ashley st, ann arbor, mi 48103",1395.0,"520, North Ashley Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.28532175510204, -83.74940357142857, 0.0)"
3174,5400,"520 n ashley st, ann arbor, mi 48103",1295.0,"520, North Ashley Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.28532175510204, -83.74940357142857, 0.0)"
3175,5401,"520 n ashley st, ann arbor, mi 48103",,"520, North Ashley Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.28532175510204, -83.74940357142857, 0.0)"
3176,5402,"512 n ashley st, ann arbor, mi 48103",1295.0,"512, North Ashley Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.285222653061226, -83.74940814285713, 0.0)"
3177,5403,"512 n ashley st, ann arbor, mi 48103",1295.0,"512, North Ashley Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.285222653061226, -83.74940814285713, 0.0)"
3178,5404,"512 n ashley st, ann arbor, mi 48103",1295.0,"512, North Ashley Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.285222653061226, -83.74940814285713, 0.0)"
3179,5405,"508 hill st, ann arbor, mi 48104",1325.0,"508, Hill Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27162025, -83.74292022525455, 0.0)"
3180,5406,"508 hill st, ann arbor, mi 48104",1475.0,"508, Hill Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27162025, -83.74292022525455, 0.0)"
3181,5407,"508 hill st, ann arbor, mi 48104",4599.0,"508, Hill Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27162025, -83.74292022525455, 0.0)"
3182,5408,"442 3rd st, ann arbor, mi 48103",1695.0,"442, Third Street, Old West Side, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.276539150000005, -83.75384065, 0.0)"
3183,5409,"442 3rd st, ann arbor, mi 48103",1895.0,"442, Third Street, Old West Side, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.276539150000005, -83.75384065, 0.0)"
3184,5410,"442 3rd st, ann arbor, mi 48103",1749.0,"442, Third Street, Old West Side, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.276539150000005, -83.75384065, 0.0)"
3185,5411,"442 3rd st, ann arbor, mi 48103",,"442, Third Street, Old West Side, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.276539150000005, -83.75384065, 0.0)"
3186,5412,"414 s division st, ann arbor, mi 48104",1295.0,"414, South Division Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27728135, -83.74444331083966, 0.0)"
3187,5413,"414 s division st, ann arbor, mi 48104",,"414, South Division Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27728135, -83.74444331083966, 0.0)"
3188,5414,"414 s division st, ann arbor, mi 48104",,"414, South Division Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27728135, -83.74444331083966, 0.0)"
3189,5415,"414 s division st, ann arbor, mi 48104",,"414, South Division Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27728135, -83.74444331083966, 0.0)"
3190,5416,"414 s division st, ann arbor, mi 48104",,"414, South Division Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27728135, -83.74444331083966, 0.0)"
3191,5417,"414 s division st, ann arbor, mi 48104",,"414, South Division Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27728135, -83.74444331083966, 0.0)"
3192,5418,"414 s division st, ann arbor, mi 48104",,"414, South Division Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27728135, -83.74444331083966, 0.0)"
3193,5419,"518 e william st, ann arbor, mi 48104",1740.0,"Accu-Copy, 518, East William Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2777291, -83.7423622, 0.0)"
3194,5420,"518 e william st, ann arbor, mi 48104",1865.0,"Accu-Copy, 518, East William Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2777291, -83.7423622, 0.0)"
3195,5421,"518 e william st, ann arbor, mi 48104",2495.0,"Accu-Copy, 518, East William Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2777291, -83.7423622, 0.0)"
3196,5422,"518 e william st, ann arbor, mi 48104",2895.0,"Accu-Copy, 518, East William Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2777291, -83.7423622, 0.0)"
3197,5423,"518 e william st, ann arbor, mi 48104",2696.0,"Accu-Copy, 518, East William Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2777291, -83.7423622, 0.0)"
3198,5424,"211 e kingsley st, ann arbor, mi 48104",2745.0,"211, East Kingsley Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.28493485714286, -83.74677330612245, 0.0)"
3199,5425,"201 e madison st, ann arbor, mi 48104",3345.0,"201, East Madison Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2742766, -83.74737067071865, 0.0)"
3200,5426,"117 w oakbrook dr, ann arbor, mi 48103",1975.0,"West Oakbrook Drive, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.250493, -83.7565457, 0.0)"
3201,5427,"2869 e eisenhower pkwy, ann arbor, mi 48108",2675.0,"2869, East Eisenhower Parkway, Ann Arbor, Washtenaw County, Michigan, 48108, United States of America","(42.2452, -83.72529927098492, 0.0)"
3202,5428,"306 beakes st, ann arbor, mi 48104",2300.0,"306, Beakes Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.286067861909025, -83.74541381580761, 0.0)"
3203,5429,"1039 baldwin, ann arbor, mi 48104",700.0,"1039, Baldwin Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26962727048792, -83.72705359952135, 0.0)"
3204,5430,"1039 baldwin, ann arbor, mi 48104",900.0,"1039, Baldwin Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26962727048792, -83.72705359952135, 0.0)"
3205,5431,"1039 baldwin, ann arbor, mi 48104",875.0,"1039, Baldwin Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26962727048792, -83.72705359952135, 0.0)"
3206,5432,"1039 baldwin, ann arbor, mi 48104",1150.0,"1039, Baldwin Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26962727048792, -83.72705359952135, 0.0)"
3207,5433,"1039 baldwin, ann arbor, mi 48104",725.0,"1039, Baldwin Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26962727048792, -83.72705359952135, 0.0)"
3208,5434,"607 e. ann st., ann arbor, mi 48104",1495.0,"607, East Ann Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.28234338802004, -83.74185418914013, 0.0)"
3209,5435,"549 s 5th ave, ann arbor, mi 48104",,"549, South Fifth Avenue, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27464365, -83.74615980319905, 0.0)"
3210,5436,"549 s 5th ave, ann arbor, mi 48104",,"549, South Fifth Avenue, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27464365, -83.74615980319905, 0.0)"
3211,5437,"520 linden st, ann arbor, mi 48104",2950.0,"520, Linden Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2760612885628, -83.7281458812232, 0.0)"
3212,5438,"520 linden st, ann arbor, mi 48104",,"520, Linden Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2760612885628, -83.7281458812232, 0.0)"
3213,5439,"436 s division st, ann arbor, mi 48104",3436.0,"436, South Division Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27659319999999, -83.74448481300917, 0.0)"
3214,5440,"917 packard, ann arbor, mi 48104",1720.0,"917, Packard Street, Lower Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26820077777778, -83.73756177777778, 0.0)"
3215,5441,"917 packard, ann arbor, mi 48104",1842.0,"917, Packard Street, Lower Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26820077777778, -83.73756177777778, 0.0)"
3216,5442,"917 packard, ann arbor, mi 48104",1842.0,"917, Packard Street, Lower Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26820077777778, -83.73756177777778, 0.0)"
3217,5443,"917 packard, ann arbor, mi 48104",1842.0,"917, Packard Street, Lower Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26820077777778, -83.73756177777778, 0.0)"
3218,5444,"917 packard, ann arbor, mi 48104",1842.0,"917, Packard Street, Lower Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26820077777778, -83.73756177777778, 0.0)"
3219,5445,"917 packard, ann arbor, mi 48104",1842.0,"917, Packard Street, Lower Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26820077777778, -83.73756177777778, 0.0)"
3220,5446,"911 s. forest, ann arbor, mi 48104",1450.0,"Ann Arbor, Washtenaw County, Michigan, United States of America","(42.2681569, -83.7312291, 0.0)"
3221,5447,"911 s. forest, ann arbor, mi 48104",1450.0,"Ann Arbor, Washtenaw County, Michigan, United States of America","(42.2681569, -83.7312291, 0.0)"
3222,5448,"911 s. forest, ann arbor, mi 48104",1850.0,"Ann Arbor, Washtenaw County, Michigan, United States of America","(42.2681569, -83.7312291, 0.0)"
3223,5449,"848 tappan, ann arbor, mi 48104",1365.0,"848, Tappan Avenue, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27057025, -83.73693613414346, 0.0)"
3224,5450,"848 tappan, ann arbor, mi 48104",1875.0,"848, Tappan Avenue, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27057025, -83.73693613414346, 0.0)"
3225,5451,"848 tappan, ann arbor, mi 48104",1875.0,"848, Tappan Avenue, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27057025, -83.73693613414346, 0.0)"
3226,5452,"801 w. madison, ann arbor, mi 48103",1175.0,"Madison, Cherry Hill, Canton, Wayne County, Michigan, 48188, United States of America","(42.305443, -83.5071672, 0.0)"
3227,5453,"801 w. madison, ann arbor, mi 48103",1175.0,"Madison, Cherry Hill, Canton, Wayne County, Michigan, 48188, United States of America","(42.305443, -83.5071672, 0.0)"
3228,5454,"801 w. madison, ann arbor, mi 48103",1295.0,"Madison, Cherry Hill, Canton, Wayne County, Michigan, 48188, United States of America","(42.305443, -83.5071672, 0.0)"
3229,5455,"801 w. madison, ann arbor, mi 48103",1295.0,"Madison, Cherry Hill, Canton, Wayne County, Michigan, 48188, United States of America","(42.305443, -83.5071672, 0.0)"
3230,5456,"801 w. madison, ann arbor, mi 48103",1375.0,"Madison, Cherry Hill, Canton, Wayne County, Michigan, 48188, United States of America","(42.305443, -83.5071672, 0.0)"
3231,5457,"801 w. madison, ann arbor, mi 48103",1375.0,"Madison, Cherry Hill, Canton, Wayne County, Michigan, 48188, United States of America","(42.305443, -83.5071672, 0.0)"
3232,5458,"539 packard, ann arbor, mi 48104",950.0,"Packard Road, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2450265, -83.7156027, 0.0)"
3233,5459,"539 packard, ann arbor, mi 48104",950.0,"Packard Road, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2450265, -83.7156027, 0.0)"
3234,5460,"539 packard, ann arbor, mi 48104",895.0,"Packard Road, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2450265, -83.7156027, 0.0)"
3235,5461,"539 packard, ann arbor, mi 48104",895.0,"Packard Road, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2450265, -83.7156027, 0.0)"
3236,5462,"539 packard, ann arbor, mi 48104",895.0,"Packard Road, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2450265, -83.7156027, 0.0)"
3237,5463,"539 packard, ann arbor, mi 48104",1800.0,"Packard Road, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2450265, -83.7156027, 0.0)"
3238,5464,"539 packard, ann arbor, mi 48104",4250.0,"Packard Road, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2450265, -83.7156027, 0.0)"
3239,5465,"526 packard, ann arbor, mi 48104",1820.0,"Packard Road, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2450265, -83.7156027, 0.0)"
3240,5466,"526 packard, ann arbor, mi 48104",2796.0,"Packard Road, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2450265, -83.7156027, 0.0)"
3241,5467,"521 walnut, ann arbor, mi 48104",1200.0,"521, Walnut Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27629135157001, -83.72921607413683, 0.0)"
3242,5468,"521 walnut, ann arbor, mi 48104",1200.0,"521, Walnut Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27629135157001, -83.72921607413683, 0.0)"
3243,5469,"521 walnut, ann arbor, mi 48104",1795.0,"521, Walnut Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27629135157001, -83.72921607413683, 0.0)"
3244,5470,"521 walnut, ann arbor, mi 48104",1795.0,"521, Walnut Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27629135157001, -83.72921607413683, 0.0)"
3245,5471,"515 walnut, ann arbor, mi 48104",1295.0,"515, Walnut Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27637884609901, -83.72917195189578, 0.0)"
3246,5472,"515 walnut, ann arbor, mi 48104",1365.0,"515, Walnut Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27637884609901, -83.72917195189578, 0.0)"
3247,5473,"331 packard, ann arbor, mi 48104",775.0,"Packard Road, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2450265, -83.7156027, 0.0)"
3248,5474,"331 packard, ann arbor, mi 48104",900.0,"Packard Road, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2450265, -83.7156027, 0.0)"
3249,5475,"331 packard, ann arbor, mi 48104",1720.0,"Packard Road, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2450265, -83.7156027, 0.0)"
3250,5476,"331 packard, ann arbor, mi 48104",2800.0,"Packard Road, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2450265, -83.7156027, 0.0)"
